_Index,_DataValue,_Series,_PartsType,_Name,_Explain
473,513,ID_036,LEG,"G. Arkveld Greaves β","Guardian Arkveld leg armor. Their power grows with each relentless, hungry step."
474,514,ID_123,HELM,"Kunafa Headgear α","Head armor with large horns traditionally worn by the leader of the Vanguard in the Windsong Village."
475,515,ID_123,BODY,"Kunafa Cloak α","A cloak worn for generations in the Windsong Village, notable for the Seikret feathers woven into it."
476,516,ID_123,WAIST,"Kunafa Sash α","Waistgear worn in the Windsong Village. The sash's patterns represent their hopes and prayers."
477,517,ID_123,LEG,"Kunafa Chaps α","Leg armor worn in the Windsong Village. Handsome Dalthydon pelts keep the legs well protected."
478,518,ID_124,HELM,"Azuz Headdress α","Headwear worn in the village of the Everforge. The hairpin's fine details speak to the Bonefolk's artistry."
479,519,ID_124,BODY,"Azuz Apron α","Chest armor worn in the village of the Everforge. Large medallions denoting mastery are sewn on as reinforcement. "
480,520,ID_124,LEG,"Azuz Pants α","Legwear worn in the village of the Everforge. The rubbery, oil- based material is completely waterproof."
481,521,ID_125,WAIST,"Suja Sash α","Waistgear worn in the Peaks of Accord. A ritual blade hangs at the sash as blessed protection."
482,522,ID_126,HELM,"Sild Hood α","A hood worn in the Keepers' Vigil. The cocoon-like fibers afford solid protection, and breathe well too."
483,523,ID_126,BODY,"Sild Coat α","A coat worn in the Keepers' Vigil. Thick, but also extremely light so as not to impede their daily work."
484,524,ID_127,HELM,"Death Stench Brain α","Accursed armor, said to bring death. The wearer hears echoes of their victim's death throes."
485,525,ID_127,BODY,"Death Stench Muscle α","Armor said to bring death. Unworldly light and penetratingly cold."
486,526,ID_127,ARM,"Death Stench Grip α","Armor drenched in the stench of decay and a sensation as if the god of death resides within."
487,527,ID_127,WAIST,"Death Stench Bowels α","This gear gives off a stench of decay, as though death's aroma permeates the air around you..."
488,528,ID_127,LEG,"Death Stench Heel α","Modeled on the god of death. Hearing the black footsteps means your time has come."
489,529,ID_128,HELM,"Butterfly Vertex α","Dazzling armor made from insect parts. Its light weight and color are proof of one's class."
490,530,ID_128,BODY,"Butterfly Thorax α","Dazzling armor made from insect parts. The wearer's every movement exudes elegance."
491,531,ID_128,ARM,"Butterfly Brachia α","Dazzling armor made from insect parts. The gorgeous material has a lovely silky feel to it."
492,532,ID_128,WAIST,"Butterfly Elytra α","Dazzling armor made from insect parts. It radiates style akin to that of nobility."
493,533,ID_128,LEG,"Butterfly Crura α","Dazzling armor made from insect parts. Its light weight and color are proof of one's class."
494,534,ID_129,HELM,"King Beetle Vertex α","Armor to fulfill the ambitions of those who dreamed of wielding the power to rule over bugdom."
495,535,ID_129,BODY,"King Beetle Thorax α","Chest armor so tough it's hard to believe that it's made from insect parts."
496,536,ID_129,ARM,"King Beetle Brachia α","Armor to fulfill the ambitions of those who dreamed of wielding the power to rule over bug-kind."
497,537,ID_129,WAIST,"King Beetle Elytra α","Waistgear made from insect materials. Wearers resemble a black bullet when running."
498,538,ID_129,LEG,"King Beetle Crura α","Armor so perfect that one could get tread upon by a wyvern and not even flinch."
499,539,ID_130,HELM,"High Metal Helm α","Armor made from a generous portion of ore. Don't worry, it breathes surprisingly well."
500,540,ID_130,BODY,"High Metal Mail α","Armor made from a generous portion of ore. Can repel even the fiercest blows."
501,541,ID_130,ARM,"High Metal Braces α","Armor made from a generous portion of ore. Ordinary attacks won't even scratch it!"
502,542,ID_130,WAIST,"High Metal Coil α","Armor made from a generous portion of ore. Has multiple layers for extra protection."
503,543,ID_130,LEG,"High Metal Greaves α","Armor made from a generous portion of ore. Renowned for its ability to withstand monster attacks."
504,544,ID_131,HELM,"Battle Helm α","Head armor designed for seasoned hunters. They say it must be earned, so novices dare not wear it."
505,545,ID_131,BODY,"Battle Mail α","Chest armor designed for seasoned hunters. Stylish, useful, and solid protection—it checks all the boxes."
506,546,ID_131,ARM,"Battle Vambraces α","Armguards designed for seasoned hunters. Highly utile, with extra consideration given to mobility."
507,547,ID_131,WAIST,"Battle Coil α","Waistgear designed for seasoned hunters. The striking design offers a light, functional build."
508,548,ID_131,LEG,"Battle Greaves α","Leg armor designed for seasoned hunters. No compromises were made for this sought-after masterpiece."
509,549,ID_132,HELM,"Melahoa Hat α","Fragrant head protection that instills a deep longing to return to the old days."
510,550,ID_132,BODY,"Melahoa Jacket α","Fragrant chest armor that brings tears to the wearer's eyes as they cannot help remembering the past."
511,551,ID_132,ARM,"Melahoa Branch α","Fragrant armguards with pastel coloring and a nostalgic scent that tug at an aging hunter's heart."
512,552,ID_132,WAIST,"Melahoa Folia α","Fragrant waistgear that is silky to the touch. Its sweet scent reminds hunters of times gone by."
513,553,ID_132,LEG,"Melahoa Roots α","Fragrant leg armor that could intoxicate even a wyvern with its sweet, wafting aroma."
519,554,ID_133,HELM,"Artian Helm α","Head armor made of eldritch scraps. Artisans debated its design for seven nights."
520,555,ID_133,BODY,"Artian Mail α","Chest armor made from eldritch scraps, which even the Smithy struggled with."
521,556,ID_133,ARM,"Artian Vambraces α","Arm guards made from eldritch scraps. Unlocking its potential took patience."
522,557,ID_133,WAIST,"Artian Coil α","Waistgear made from eldritch scraps. Its original purpose remains a mystery."
523,558,ID_133,LEG,"Artian Greaves α","Leg armor made from eldritch scraps. Wearing it bestows tremendous power."
524,559,ID_134,LEG,"Gajau Boots α","Leg armor made from Gajau spoils. The pliable hide even has fans outside the hunter community."
526,560,ID_135,HELM,"Commission Helm α","Head armor worn by hunters on an expedition to the New World. Sturdily made."
527,561,ID_135,BODY,"Commission Mail α","Chest armor worn by hunters on an expedition to the New World. Sturdily made."
528,562,ID_135,ARM,"Commission Vambraces α","Armguards worn by hunters on an expedition to the New World. Sturdily made."
529,563,ID_135,WAIST,"Commission Coil α","Waistgear worn by hunters on an expedition to the New World. Sturdily made."
530,564,ID_135,LEG,"Commission Greaves α","Leg armor worn by hunters on an expedition to the New World. Sturdily made."
531,570,ID_137,HELM,"Mimiphyta α","A Mimiphyta plushie so closely reminiscent of the real flower that it attracts all sorts of Scarlet Forest insects."
514,575,ID_138,HELM,"Guild Ace Earrings α","Head protection worn by an Astrum Unit hunter. Crafted with special protections exclusive to veterans."
515,576,ID_138,BODY,"Guild Ace Mail α","Chest armor worn by an Astrum Unit hunter. Looks plain, but is quite bespoke on closer inspection."
516,577,ID_138,ARM,"Guild Ace Vambraces α","Armguards worn by an Astrum Unit hunter. Primarily made of leather to make weapon handling a breeze."
517,578,ID_138,WAIST,"Guild Ace Coil α","Waistgear worn by an Astrum Unit hunter. Ensures you can get what you need when you need it."
518,579,ID_138,LEG,"Guild Ace Boots α","Leg armor worn by an Astrum Unit hunter. The design was carefully calibrated to traverse any terrain."
786,630,ID_000,HELM,"No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00746"
787,631,ID_000,BODY,"No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00747"
788,632,ID_000,ARM,"No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00748"
789,633,ID_000,WAIST,"No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00749"
790,634,ID_000,LEG,"No Equipment","<COLOR FF0000>#Rejected#</COLOR> Armor_EXPID00750"
38,635,ID_139,LEG,"Gajau Boots","Leg armor made from Gajau spoils. The pliable hide even has fans outside the hunter community."
525,656,ID_140,HELM,"Dragonking Eyepatch α","An accessory that instantly makes you look dashing and imposing. Bring out your budding dark side."
532,658,ID_161,HELM,"Expedition Headgear α","Headgear based on the expedition's emblem. A leaf representing the ideals of harmony and order glitters magnificently for all to see."
533,659,ID_203,HELM,"Guild Cross Circlet α","Golden armor for Arena champions. It shines with the wisdom of heroes."
534,660,ID_203,BODY,"Guild Cross Suit α","Armor for Arena champions. Proof that the Guild has recognized the wearer's power."
535,661,ID_203,ARM,"Guild Cross Vambraces α","Armor for Arena champions. Worthy of its wearer's power. A complex design."
536,662,ID_203,WAIST,"Guild Cross Coil α","Armor for Arena champions. Finely made. Proves the wearer is a true champion."
537,663,ID_203,LEG,"Guild Cross Boots α","Armor for Arena champions. Painstakingly made. For true heroes."
538,664,ID_204,HELM,"Clerk Visor α","Grand Hub handler head armor. Woven in a unique way to provide more protection than its appearance suggests."
539,665,ID_204,BODY,"Clerk Suit α","Grand Hub handler chest armor. A manifestation of the desire to fill the Grand Hub with color."
540,666,ID_204,ARM,"Clerk Vambraces α","Grand Hub handler armguards. Their minimalist design is perfectly suited to clerical work."
541,667,ID_204,WAIST,"Clerk Belt α","Grand Hub handler waistgear. A fine piece of equipment that's unparalleled in both form and function."
542,668,ID_204,LEG,"Clerk Shoes α","Grand Hub handler leg armor. Designed to help the wearer stand for hours on end without getting sore feet."
543,669,ID_205,HELM,"Gourmand's Earring α","Dignified earrings awarded to Arena combatants. Symbolizes the spirit of the gourmet, who loves food as much as the hunt."
544,670,ID_206,HELM,"Earrings of Dedication α","Dignified earrings awarded to Arena combatants. Symbolizes those who support their comrades through countless challenges."
545,671,ID_164,HELM,"Mizutsune Helm α","Mizutsune head armor. A wedding headdress for only the most elegant and refined wedding ceremonies."
546,672,ID_164,BODY,"Mizutsune Mail α","Mizutsune chest armor. A piece of wedding attire that took a holy maiden 100 nights to sew."
547,673,ID_164,ARM,"Mizutsune Braces α","Mizutsune armguards. Wedding attire so lavish and beautiful that it brings kings to their knees."
548,674,ID_164,WAIST,"Mizutsune Coil α","Mizutsune waistgear. Wedding attire so stunning, people wouldn't notice if you grew a second head."
549,675,ID_164,LEG,"Mizutsune Greaves α","Mizutsune leg armor. Beautiful wedding footwear that features an enchanting split-toe design."
550,676,ID_165,HELM,"Mizutsune Helm β","Mizutsune head armor. A wedding headdress for only the most elegant and refined wedding ceremonies."
551,677,ID_165,BODY,"Mizutsune Mail β","Mizutsune chest armor. A piece of wedding attire that took a holy maiden 100 nights to sew."
552,678,ID_165,ARM,"Mizutsune Braces β","Mizutsune armguards. Wedding attire so lavish and beautiful that it brings kings to their knees."
553,679,ID_165,WAIST,"Mizutsune Coil β","Mizutsune waistgear. Wedding attire so stunning, people wouldn't notice if you grew a second head."
554,680,ID_165,LEG,"Mizutsune Greaves β","Mizutsune leg armor. Beautiful wedding footwear that features an enchanting split-toe design."
555,681,ID_162,HELM,"Numinous Crown α","Head armor imbued with Zoh Shia's soul. Fights the urge to eradicate all."
556,682,ID_162,BODY,"Numinous Shroud α","Chest armor imbued with Zoh Shia's soul. Restrains the impulse to crush everything in its path."
557,683,ID_162,ARM,"Numinous Vambraces α","Armguards imbued with Zoh Shia's soul, which suppresses the desire to devastate the world."
558,684,ID_162,WAIST,"Numinous Overlay α","Waistgear imbued with Zoh Shia's soul, which resists the instinct to obliterate all living things."
559,685,ID_162,LEG,"Numinous Greaves α","Leg armor imbued with Zoh Shia's soul. Denies its all-consuming thirst for extermination."
560,686,ID_163,HELM,"Numinous Crown β","Head armor imbued with Zoh Shia's soul. Fights the urge to eradicate all."
561,687,ID_163,BODY,"Numinous Shroud β","Chest armor imbued with Zoh Shia's soul. Restrains the impulse to crush everything in its path."
562,688,ID_163,ARM,"Numinous Vambraces β","Armguards imbued with Zoh Shia's soul, which suppresses the desire to devastate the world."
563,689,ID_163,WAIST,"Numinous Overlay β","Waistgear imbued with Zoh Shia's soul, which resists the instinct to obliterate all living things."
564,690,ID_163,LEG,"Numinous Greaves β","Leg armor imbued with Zoh Shia's soul. Denies its all-consuming thirst for extermination."
565,691,ID_166,HELM,"Lagiacrus Helm α","A helmet made from Lagiacrus parts. Its deep azure reflects the glory of besting the Lord of the Seas."
566,692,ID_166,BODY,"Lagiacrus Mail α","Chest armor made from Lagiacrus parts. Its snug, azure plating has the power to fend off any impact."
567,693,ID_166,ARM,"Lagiacrus Braces α","Armguards made from Lagiacrus parts. Made with all the force of the leviathan, eclipsing standard equipment."
568,694,ID_166,WAIST,"Lagiacrus Coil α","Waistgear made from Lagiacrus parts. Its heavy plating boasts exceptional resistance and is a true emblem of honor."
569,695,ID_166,LEG,"Lagiacrus Greaves α","Leg armor made from Lagiacrus parts. It sharpens the wearer's senses and draws out latent abilities."
570,696,ID_167,HELM,"Lagiacrus Helm β","A helmet made from Lagiacrus parts. Its deep azure reflects the glory of besting the Lord of the Seas."
571,697,ID_167,BODY,"Lagiacrus Mail β","Chest armor made from Lagiacrus parts. Its snug, azure plating has the power to fend off any impact."
572,698,ID_167,ARM,"Lagiacrus Braces β","Armguards made from Lagiacrus parts. Made with all the force of the leviathan, eclipsing standard equipment."
573,699,ID_167,WAIST,"Lagiacrus Coil β","Waistgear made from Lagiacrus parts. Its heavy plating boasts exceptional resistance and is a true emblem of honor."
574,700,ID_167,LEG,"Lagiacrus Greaves β","Leg armor made from Lagiacrus parts. It sharpens the wearer's senses and draws out latent abilities."
575,701,ID_101,HELM,"Regios Helm α","Seregios head armor. A shining army adorned with a thousand merits returns home, resplendent in the morning sun."
576,702,ID_101,BODY,"Regios Mail α","Seregios chest armor. A shining army bearing a thousand souls emerges from the heated battle as victors."
577,703,ID_101,ARM,"Regios Vambraces α","Seregios armguards. A shining army routs a thousand foes and celebrates their newfound glory."
578,704,ID_101,WAIST,"Regios Coil α","Seregios waistgear. A shining army claims victory in a thousand wars and brings their conquest to the ends of the earth."
579,705,ID_101,LEG,"Regios Greaves α","Seregios leg armor. A shining army tramples a thousand lands underfoot and walks the path to glory."
580,706,ID_102,HELM,"Regios Helm β","Seregios head armor. A shining army adorned with a thousand merits returns home, resplendent in the morning sun."
581,707,ID_102,BODY,"Regios Mail β","Seregios chest armor. A shining army bearing a thousand souls emerges from the heated battle as victors."
582,708,ID_102,ARM,"Regios Vambraces β","Seregios armguards. A shining army routs a thousand foes and celebrates their newfound glory."
583,709,ID_102,WAIST,"Regios Coil β","Seregios waistgear. A shining army claims victory in a thousand wars and brings their conquest to the ends of the earth."
584,710,ID_102,LEG,"Regios Greaves β","Seregios leg armor. A shining army tramples a thousand lands underfoot and walks the path to glory."
595,721,ID_194,HELM,"Rey Sandhelm γ","Head armor made from special Rey Dau materials. The azure horns evoke the dignity of the Arch-tempered."
596,722,ID_194,BODY,"Rey Sandmail γ","Chest armor made from special Rey Dau materials. The azure armor evokes the valor of the Arch-tempered."
597,723,ID_194,ARM,"Rey Sandbraces γ","Armguards made from special Rey Dau materials. The azure gauntlets evoke the ambition of the Arch-tempered."
598,724,ID_194,WAIST,"Rey Sandcoil γ","Waist armor made from special Rey Dau materials. The azure design evokes the fortitude of the Arch-tempered."
599,725,ID_194,LEG,"Rey Sandgreaves γ","Leg armor made from special Rey Dau materials. The azure greaves evoke the independence of the Arch-tempered."
600,726,ID_195,HELM,"Duna Wildhelm γ","Head armor made from special Uth Duna materials. The vibrant plumage evokes the dignity of the Arch-tempered."
601,727,ID_195,BODY,"Duna Wildmail γ","Chest armor made from special Uth Duna materials. The vibrant scales evoke the valor of the Arch-tempered."
602,728,ID_195,ARM,"Duna Wildbraces γ","Armguards made from special Uth Duna materials. The vibrant beads evoke the ambition of the Arch-tempered."
603,729,ID_195,WAIST,"Duna Wildcoil γ","Waist armor made from special Uth Duna materials. The vibrant fabric evokes the fortitude of the Arch-tempered."
604,730,ID_195,LEG,"Duna Wildgreaves γ","Leg armor made from special Uth Duna materials. The vibrant patterns evoke the independence of the Arch-tempered."
620,746,ID_173,HELM,"Sakuratide Headgear α","Blossomdance Ticket headgear. It embodies the vigor of resplendent warriors from spring sunrises past."
621,747,ID_173,BODY,"Sakuratide Robe α","Blossomdance Ticket chest armor. It embodies the spirit of resplendent warriors from spring sunrises past."
622,748,ID_173,ARM,"Sakuratide Bracers α","Blossomdance Ticket armguards. They embody the virtue of resplendent warriors from spring sunrises past."
623,749,ID_173,WAIST,"Sakuratide Obi α","Blossomdance Ticket waistgear. It embodies the determination of resplendent warriors from spring sunrises past."
624,750,ID_173,LEG,"Sakuratide Hakama α","Blossomdance Ticket leg armor. It embodies the allure of resplendent warriors from spring sunrises past."
625,751,ID_175,HELM,"Blossom Headgear α","Blossom Ticket head armor. This eye-catching accessory is sure to brighten up the season."
626,752,ID_175,BODY,"Blossom Vest α","Blossom Ticket chest armor. The flower brooch adds a snazzy touch."
627,753,ID_175,ARM,"Blossom Cuffs α","Blossom Ticket armguards. A flower-inspired design to add some elegance and cheer."
628,754,ID_175,WAIST,"Blossom Coat α","Blossom Ticket waistgear. Sure to make you as graceful as a spring butterfly floating among the flowers."
629,755,ID_175,LEG,"Blossom Boots α","Blossom Ticket leg armor. Elegant footwear that's perfectly suited for a spring celebration."
630,756,ID_177,HELM,"Afi Crown α","Flamefete Ticket headgear. Its flames dance in the midsummer heat, flames rising ever higher."
631,757,ID_177,BODY,"Afi Top α","Flamefete Ticket chest armor. It's adorned with fiery designs that stand out in the midsummer heat, enlivening the festivities."
632,758,ID_177,ARM,"Afi Armguards α","Flamefete Ticket armguards. They're imbued with blessed fire to be raised up in the midsummer heat, illuminating the people."
633,759,ID_177,WAIST,"Afi Wrap α","Flamefete Ticket waistgear. Its strikingly vibrant colors flutter in the midsummer heat, painting the wind."
634,760,ID_177,LEG,"Afi Sandals α","Flamefete Ticket leg armor. They dance breezily in the midsummer heat, sending prayers with every step and twirl."
635,761,ID_179,HELM,"Diver's Mask α","Diving Ticket headgear. This underwater equipment will have you ready to dive in head first!"
636,762,ID_179,BODY,"Diver's Suit α","Diving Ticket chest armor. Swimwear made with materials that fit tight to the body to ensure swimming is never a drag."
637,763,ID_179,ARM,"Diver's Braces α","Diving Ticket armguards. The device on the right arm is built to function under pressure— just like you."
638,764,ID_179,WAIST,"Diver's Belt α","Diving Ticket waistgear. As versatile as it is stylish, no underwater adventure is complete without this utility belt."
639,765,ID_179,LEG,"Diver's Boots α","Diving Ticket leg armor. Footwear that lets you move so fast underwater, your hunts will never go belly up."
665,796,ID_207,HELM,"Demon Prayer Beads α","Prayer beads worn by a demon of combat who burns to become the ultimate master of the fist. <COLOR preset=""I_YELLOW"">(Full Armor Set)</COLOR>"
666,797,ID_207,BODY,"Demon Garb α","Garb worn by a demon of combat who bears the weight of heaven on his back. <COLOR preset=""I_YELLOW"">(Full Armor Set)</COLOR>"
667,798,ID_207,ARM,"Demon Arm Wraps α","Arm wraps worn by a demon of combat that contain the malefic powers of the Satsui no Hado. <COLOR preset=""I_YELLOW"">(Full Armor Set)</COLOR>"
668,799,ID_207,WAIST,"Demon Belt α","The belt worn by a demon of combat who lives for brutal duels to the death. <COLOR preset=""I_YELLOW"">(Full Armor Set)</COLOR>"
669,800,ID_207,LEG,"Demon Pants α","Pants worn by a demon of combat who treads through even the holiest of domains. <COLOR preset=""I_YELLOW"">(Full Armor Set)</COLOR>"
682,811,ID_193,HELM,"Sealed Eyepatch α","A special order-made eyepatch. The cloth gives off a black glow, one that is difficult to comprehend."
683,812,ID_213,HELM,"Shadow Shades α","A sensible pair of shades. You'll always look cool in these, no matter the situation!"
684,813,ID_200,HELM,"Strategist Spectacles α","Spectacles co-designed by Gemma and the Stonefolk, destined to achieve legendary fame."
687,814,ID_209,HELM,"Faux Felyne α","A Felyne mask. The fur is specially crafted to look just like the real thing."
692,815,ID_202,HELM,"Doshagumask α","An uncanny replica Doshaguma head. The mask might be fake, but the intimidating aura it exudes is as real as it gets."
680,817,ID_210,HELM,"Amstrigian α","A stuffed Amstrigian. Its original design could blow bubbles, but the feature was removed after proving unpopular."
681,818,ID_212,HELM,"Sealed Dragon Cloth α","A cloth used to wrap the remains of an elder dragon. It has been sealed to prevent another calamity."
685,819,ID_184,HELM,"Round Glasses α","A fashionable pair of glasses. The tinted lenses are sure to add a chic flair to your hunts."
686,820,ID_186,HELM,"Square Glasses α","A sophisticated pair of glasses. A versatile look that's perfect for the hunt or the home."
688,824,ID_214,BODY,"Pinion Necklace α","A necklace made with a single, beautiful feather. Like the bird in the expedition's emblem, it serves as a guide to hunters."
689,825,ID_215,BODY,"Hawkheart Jacket α","A jacket harboring Gemma's adventurous spirit. Wearing it serves as a gentle reminder that she'll always have your back."
690,826,ID_188,HELM,"Half Rim Glasses α","Refreshingly stylish glasses with frames that don't obscure your field of vision. Now you can look sophisticated on and off the hunt."
691,827,ID_190,HELM,"Lovely Shades α","Glasses with stylish yet adorable frames that are hard not to love. Now you can show everyone your undying passion for hunting."
695,829,ID_220,ARM,"Toe Bean Mittens α","Purr-fectly replicated Palico paws that allow you to wield both your weapon and the power of unbearable cuteness at once."
